batch_recipe_line_id,batch_id,ingredient_id,quantity_required,quantity_uom,standard_unit_cost,line_cost
BRL0001,BA001,I024,100,ml,0.19,19.0
BRL0002,BA001,I018,80,g,0.24,19.2
BRL0003,BA001,I020,40,g,0.53,21.2
BRL0004,BA001,I023,50,g,0.49,24.5
BRL0005,BA001,I021,15,g,0.82,12.3
BRL0006,BA002,I019,120,g,0.59,70.8
BRL0007,BA002,I021,25,g,0.82,20.5
BRL0008,BA002,I022,20,g,0.88,17.6
BRL0009,BA002,I023,80,g,0.49,39.2
BRL0010,BA002,I020,40,g,0.53,21.2
BRL0011,BA002,I034,45,g,0.16,7.2
BRL0012,BA003,I014,220,g,0.31,68.2
BRL0013,BA003,I028,130,g,0.34,44.2
BRL0014,BA003,I021,25,g,0.82,20.5
BRL0015,BA003,I012,70,g,0.39,27.3
BRL0016,BA004,I013,240,g,0.26,62.4
BRL0017,BA004,I011,180,g,0.44,79.2
BRL0018,BA004,I021,15,g,0.82,12.3
BRL0019,BA004,I012,60,g,0.39,23.4
BRL0020,BA005,I024,130,ml,0.19,24.7
BRL0021,BA005,I012,100,g,0.39,39.0
BRL0022,BA005,I018,90,g,0.24,21.6
BRL0023,BA005,I021,30,g,0.82,24.6
BRL0024,BA005,I022,20,g,0.88,17.6
BRL0025,BA005,I025,150,ml,0.04,6.0
BRL0026,BA006,I011,900,g,0.44,396.0
BRL0027,BA006,I018,180,g,0.24,43.2
BRL0028,BA006,I019,90,g,0.59,53.1
BRL0029,BA006,I032,150,g,0.22,33.0
BRL0030,BA006,I001,10,g,0.09,0.9
BRL0031,BA007,I011,700,g,0.44,308.0
BRL0032,BA007,I013,380,g,0.26,98.8
BRL0033,BA007,I012,130,g,0.39,50.7
BRL0034,BA007,I032,130,g,0.22,28.6
BRL0035,BA008,I026,480,g,0.68,326.4
BRL0036,BA008,I012,360,g,0.39,140.4
BRL0037,BA008,I011,420,g,0.44,184.8
BRL0038,BA008,I032,100,g,0.22,22.0
BRL0039,BA008,I027,70,g,0.46,32.2
BRL0040,BA009,I011,680,g,0.44,299.2
BRL0041,BA009,I028,260,g,0.34,88.4
BRL0042,BA009,I014,220,g,0.31,68.2
BRL0043,BA009,I019,40,g,0.59,23.6
BRL0044,BA010,I011,720,g,0.44,316.8
BRL0045,BA010,I018,210,g,0.24,50.4
BRL0046,BA010,I009,140,g,0.95,133.0
BRL0047,BA010,I021,15,g,0.82,12.3
BRL0048,BA010,I032,90,g,0.22,19.8
BRL0049,BA011,I011,640,g,0.44,281.6
BRL0050,BA011,I033,220,g,0.31,68.2
BRL0051,BA011,I032,180,g,0.22,39.6
BRL0052,BA011,I034,70,g,0.16,11.2
BRL0053,BA011,I012,50,g,0.39,19.5
BRL0054,BA012,I011,650,g,0.44,286.0
BRL0055,BA012,I013,250,g,0.26,65.0
BRL0056,BA012,I012,130,g,0.39,50.7
BRL0057,BA012,I014,120,g,0.31,37.2
BRL0058,BA012,I034,60,g,0.16,9.6
BRL0059,BA013,I011,560,g,0.44,246.4
BRL0060,BA013,I009,180,g,0.95,171.0
BRL0061,BA013,I021,18,g,0.82,14.76
BRL0062,BA013,I019,32,g,0.59,18.88
BRL0063,BA013,I024,90,ml,0.19,17.1
